company
"Childrens of AlabamaAlabama, United States"
"EAST SUNRISE MEDICAL PLLCAlabama, United States"
"Huntsville Hospital Therapy and Sports RehabAlabama, United States"
"Athena Health Care SystemsIvoryton, Connecticut, United States"
"Pendleton Health & Rehab CenterJewett City, Connecticut, United States"
"WW Backus HospitalJewett City, Connecticut, United States"
"Karren Garrity, LPCKent, Connecticut, United States"
"Cheshire Fitness Zone Pediatric TherapyKillingworth, Connecticut, United States"
"English Rose Therapeutic Massage LLCKillingworth, Connecticut, United States"
"Health and Education Services Inc.Lakeville, Connecticut, United States"
"Live By Design Holistic WellnessLakeville, Connecticut, United States"
"New York-Presbyterian HospitalLakeville, Connecticut, United States"
"Athena Health Care SystemsLebanon, Connecticut, United States"
"New England Home Care and Connecticut Staffing WorksLebanon, Connecticut, United States"
"Synchrony RehabLebanon, Connecticut, United States"
"Jennifer PagÃ¡n LMTLedyard Center, Connecticut, United States"
"fitnesstherapistsLitchfield, Connecticut, United States"
"Litchfield Hills Orthopedic AssociatesLitchfield, Connecticut, United States"
"The Hills Physical Therapy and SportLitchfield, Connecticut, United States"
"Behavioral Consulting Associates, Inc.Litchfield County, Connecticut, United States"
"Body Kneadz Theraputic Massage & Wellness Ctr LLCLyme, Connecticut, United States"
"Physiocare Physical Therapy/Groton Public SchoolsLyme, Connecticut, United States"
"Shoreline Physical Therapy, LLCLyme, Connecticut, United States"
"Yale New Haven Hospital - Saint Raphael CampusLyme, Connecticut, United States"
"De Barbieri & AssociatesMadison, Connecticut, United States"
"Eden BodyworksMadison, Connecticut, United States"
"EHW Counseling & Therapy LLCMadison, Connecticut, United States"
"Physical Therapy and Wellness Treatment CenterMadison, Connecticut, United States"
"Rise Therapy and Wellness, LLCMadison, Connecticut, United States"
"Shoreline WellnessMadison, Connecticut, United States"
"Stamford HealthMadison, Connecticut, United States"
"Therapeutic & Sports Techniques, LLCMadison, Connecticut, United States"
"Tranquility SpaMadison, Connecticut, United States"
"Westbrook Youth and Family ServicesMadison, Connecticut, United States"
"ABA Services of CTManchester, Connecticut, United States"
"Athena Health Care SystemsManchester, Connecticut, United States"
"Behavioral Wellness ClinicManchester, Connecticut, United States"
"Body Secrets Day Spa & Hair SalonManchester, Connecticut, United States"
"Connecticut Birth to Three System /Building Bridges LLCManchester, Connecticut, United States"
"CT Mediation and Therapy, LLCManchester, Connecticut, United States"
"Eastern Connecticut Health NetworkManchester, Connecticut, United States"
"Grace HotelsManchester, Connecticut, United States"
"Hartford WIC programManchester, Connecticut, United States"
"manchester HospitalManchester, Connecticut, United States"
"Manchester Memorial HospitalManchester, Connecticut, United States"
"Manchester Rehabilitation and Healthcare CenterManchester, Connecticut, United States"
"Mending Hearts, LLCManchester, Connecticut, United States"
"Mount Sinai Rehabilitation HospitalManchester, Connecticut, United States"
"Saint Francis Hospital and Medical CenterManchester, Connecticut, United States"
"Stepping Stones Therapy Center, LLCManchester, Connecticut, United States"
"The Growing Tree InstituteManchester, Connecticut, United States"
"VNHSCManchester, Connecticut, United States"
"Anna R. Lane, MA, LPC, LADC, LLCMansfield Center, Connecticut, United States"
"Hygeia Therapeutic MassageMansfield Center, Connecticut, United States"
"Jerry ShafferMansfield Center, Connecticut, United States"
"VNA EastMansfield Center, Connecticut, United States"
"CT Homes Real EstateMarlborough, Connecticut, United States"
"Big Hearts ABAMeriden, Connecticut, United States"
"Calming Hands MassageMeriden, Connecticut, United States"
"Caring Hands Therapy Services LLCMeriden, Connecticut, United States"
"Catherine Company SpaMeriden, Connecticut, United States"
"Cheshire houseMeriden, Connecticut, United States"
"Cheshire Public SchoolsMeriden, Connecticut, United States"
"Dream Wise, LLCMeriden, Connecticut, United States"
"Faulkner Physical Therapy GroupMeriden, Connecticut, United States"
"Klingberg Famly CentersMeriden, Connecticut, United States"
"Perspectives Counseling Center, Inc.Meriden, Connecticut, United States"
"Pinnacle Rehab Staffing LLCMeriden, Connecticut, United States"
"RSD 13Meriden, Connecticut, United States"
"Seasons of Life Therapeutic Massage, LLCMeriden, Connecticut, United States"
"Somewhere Over the SpectrumMeriden, Connecticut, United States"
"UCONN HEALTH CENTER, JOHN DEMPSEY HOSPITALMeriden, Connecticut, United States"
"Infinite Wellness & Healing CenterMiddlebury, Connecticut, United States"
"Region 16Middlebury, Connecticut, United States"
"THE HEALTHY MIND PSYCHIATRIC SERVICES PCMiddlebury, Connecticut, United States"
"Futures HealthcoreMiddlesex County, Connecticut, United States"
"a.better.youMiddletown, Connecticut, United States"
"A.M. HART PARENTING CONSULTING LLCMiddletown, Connecticut, United States"
"Ann's Holistic HealingMiddletown, Connecticut, United States"
"AtrinityMiddletown, Connecticut, United States"
"BARON THERAPY SERVICES, LLCMiddletown, Connecticut, United States"
"Building Connections Counseling & Wellness Group, LLC.Middletown, Connecticut, United States"
"Building Connections Counseling and Wellness Group, LLC.Middletown, Connecticut, United States"
"Healing Transformations LLCMiddletown, Connecticut, United States"
"Heather Ram, LMFT, LLCMiddletown, Connecticut, United States"
"Middletown Massage Therapy, LLCMiddletown, Connecticut, United States"
"Mount Sinai Rehabilitation HospitalMiddletown, Connecticut, United States"
"Northwest Village School (Wheeler Clinic)Middletown, Connecticut, United States"
"Safe Harbor Counseling of the North ShoreMiddletown, Connecticut, United States"
"Shady Knoll Health CareMiddletown, Connecticut, United States"
"SIGHT MultiSpecialty CenterMiddletown, Connecticut, United States"
"Spring Street Psychiatric GroupMiddletown, Connecticut, United States"
"The Center for Recovery and Spiritual HealingMiddletown, Connecticut, United States"
"The Institute of Professional PracticeMiddletown, Connecticut, United States"
"Water's EdgeMiddletown, Connecticut, United States"
"Whiting Forensic HospitalMiddletown, Connecticut, United States"
"Wisdom Within CounselingMiddletown, Connecticut, United States"
"Yale New Haven Hospital - Saint Raphael CampusMiddletown, Connecticut, United States"
"Yale-New Haven HospitalMiddletown, Connecticut, United States"
"Aftercare Physical TherapyMilford, Connecticut, United States"
"Athena Health Care Systems at Valerie ManorMilford, Connecticut, United States"
"BARON THERAPY SERVICES, LLCMilford, Connecticut, United States"
"Branford Hall Career Institute Branford, Ct. CampusMilford, Connecticut, United States"
"Center Rehabilitation and Sports TherapyMilford, Connecticut, United States"
"CFO2GrowMilford, Connecticut, United States"
"COMMUNITY BASED ADOLESCENT SERVICESMilford, Connecticut, United States"
"Healing Springs Wellness Center, LLCMilford, Connecticut, United States"
"INNER WISDOM COUNSELING, L.L.C.Milford, Connecticut, United States"
"Key TherapyMilford, Connecticut, United States"
"Kidsense pediatric therapyMilford, Connecticut, United States"
"Lift Wellness GroupMilford, Connecticut, United States"
"Michelle Ragozzine & AssociatesMilford, Connecticut, United States"
"Michelle Ragozzine and AssociatesMilford, Connecticut, United States"
"Milford Body Therapy LLCMilford, Connecticut, United States"
"MontoweseMilford, Connecticut, United States"
"New England Home Care and Connecticut Staffing WorksMilford, Connecticut, United States"
"Nicole Barry Therapeutic Massage TherapyMilford, Connecticut, United States"
"NORTH HAVEN PUBLIC SCHOOLSMilford, Connecticut, United States"
"PATTY SCHEIN, M.Ed., LMFT, LPCMilford, Connecticut, United States"
"QUALITY BEHAVIORAL SOLUTIONSMilford, Connecticut, United States"
"Quinnipiac Physical Therapy & Sports Medicine, P.C.Milford, Connecticut, United States"
"Spoiled LLCMilford, Connecticut, United States"
"ST. VINCENT'S BEHAVIORAL HEALTH SERVICESMilford, Connecticut, United States"
"St. Vincent's Medical CenterMilford, Connecticut, United States"
"St. Vincent's Special Needs ServicesMilford, Connecticut, United States"
"SYNERGY REHAB OT LLCMilford, Connecticut, United States"
"TheradynamicsMilford, Connecticut, United States"
"United Behavioral SolutionsMilford, Connecticut, United States"
"Yale New Haven Health/Home Care PlusMilford, Connecticut, United States"
"Yale New Haven Hospital - Milford CampusMilford, Connecticut, United States"
"Yale-New Haven HospitalMilford, Connecticut, United States"
"YNHHMilford, Connecticut, United States"
"YouTherapy Wellness & Physical RehabMilford, Connecticut, United States"
"Athena HealthcareMilldale, Connecticut, United States"
"Ahlbin Rehabilitation CtrMonroe, Connecticut, United States"
"Be Well Therapeutic Massage, LLCMonroe, Connecticut, United States"
"Danbury Hospital, Physical Medicine and RehabilitationMonroe, Connecticut, United States"
"Orthopedic Specialty GroupMonroe, Connecticut, United States"
"Raleigh OrthopaedicMonroe, Connecticut, United States"
"ST. VINCENT'S BEHAVIORAL HEALTH SERVICESMonroe, Connecticut, United States"
"The Center for Enrichment and Educational DevelopmentMonroe, Connecticut, United States"
"Connecticut Counseling Center LLCMorris, Connecticut, United States"
"Anchor Wellness LLCMystic, Connecticut, United States"
"Friends and Family Counseling Services, LLCMystic, Connecticut, United States"
"Mandara SpaMystic, Connecticut, United States"
"Mystic Health CtrMystic, Connecticut, United States"
"Professional MassageMystic, Connecticut, United States"
"The Spa at Norwich Inn @ FoxwoodsMystic, Connecticut, United States"
"THE WELLNESS GROUPMystic, Connecticut, United States"
"A Moment Away SpaNaugatuck, Connecticut, United States"
"A Touch Of Good NewsNaugatuck, Connecticut, United States"
"ACCESS REHAB PHYSICAL THERAPY, PCNaugatuck, Connecticut, United States"
"Beacon Brook HealthcareNaugatuck, Connecticut, United States"
"Gengras Center/Univ of St JosephNaugatuck, Connecticut, United States"
"Region 15 schools, CTNaugatuck, Connecticut, United States"
"Rehab assoc of CT incNaugatuck, Connecticut, United States"
"Yale New Haven Hospital - Saint Raphael CampusNaugatuck, Connecticut, United States"
"Balancing Act CounselingNew Britain, Connecticut, United States"
"Birth to 3 ProgramNew Britain, Connecticut, United States"
"CT Psychological & Assessment CenterNew Britain, Connecticut, United States"
"Dr.Hill Educational Services LLCNew Britain, Connecticut, United States"
"Franciscan Life CenterNew Britain, Connecticut, United States"
"Hartford HealthCare at Home Center for Hospice CareNew Britain, Connecticut, United States"
"'It's All About You'.. a Mobile Massage Therapy & Wellness ServiceNew Britain, Connecticut, United States"
"Quantum Bodyworks Licensed Massage TherapyNew Britain, Connecticut, United States"
"Saint Francis Hospital and Medical CenterNew Britain, Connecticut, United States"
"St Francis Hospital & Med CtrNew Britain, Connecticut, United States"
"The Crazy Oil Lady Essential OilsNew Britain, Connecticut, United States"
"Cheryl Allen Counseling and Executive Director of The Christian Counseling CenterNew Canaan, Connecticut, United States"
"Let's Connect CounselingNew Canaan, Connecticut, United States"
"Philip Physical TherapyNew Canaan, Connecticut, United States"
"The Christian Counseling and Family Life CenterNew Canaan, Connecticut, United States"
"Christine Walker CoachingNew Fairfield, Connecticut, United States"
"Ivy Rehab for KidsNew Fairfield, Connecticut, United States"
"Valerie Manor Health CareNew Hartford, Connecticut, United States"
"AccentCare Hospice & Palliative CareNew Haven, Connecticut, United States"
"Achieve Wellness CenterNew Haven, Connecticut, United States"
"Amanda Sperandio, LMFTNew Haven, Connecticut, United States"
"Barbara Greten Psychotherapy, LLCNew Haven, Connecticut, United States"
"BEHAVIORAL WELLNESS CLINICNew Haven, Connecticut, United States"
"center for adult and child counselingNew Haven, Connecticut, United States"
"Chapin & Havlicek Physical TherapyNew Haven, Connecticut, United States"
"Connecticut Equine MassageNew Haven, Connecticut, United States"
"CREATIVE HEALING SERVICES, LLCNew Haven, Connecticut, United States"
"David Eliscu LCSWNew Haven, Connecticut, United States"
"Ecarg Therapeutic Bodyworks, LLCNew Haven, Connecticut, United States"
"EdAdvance Birth-to-ThreeNew Haven, Connecticut, United States"
"Family Care Visiting NurseNew Haven, Connecticut, United States"
"Freudigman & Billings, LLCNew Haven, Connecticut, United States"
"Health & WellnessNew Haven, Connecticut, United States"
"Holistic Health & Healing CenterNew Haven, Connecticut, United States"
"Home, Outcalls, Chiro OfficeNew Haven, Connecticut, United States"
"Hospital of Saint RaphaelNew Haven, Connecticut, United States"
"Howard E RatnerNew Haven, Connecticut, United States"
"Independent Art TherapistNew Haven, Connecticut, United States"
"Institute of Professional Practice (IPP)New Haven, Connecticut, United States"
"JESSICA R FAY LCSW LLCNew Haven, Connecticut, United States"
"Jobella Salon and SpaNew Haven, Connecticut, United States"
"kristine anthis, PhD, LPCANew Haven, Connecticut, United States"
"Lift Wellness CompanyNew Haven, Connecticut, United States"
"Lydia MandellNew Haven, Connecticut, United States"
"Michelle Ragozzine & AssociatesNew Haven, Connecticut, United States"
"Morel Morton Alexander, LMFTNew Haven, Connecticut, United States"
"Nina Gilbert Psychotherapy, LLCNew Haven, Connecticut, United States"
"POST TRAUMATIC STRESS CENTERNew Haven, Connecticut, United States"
"Rimmon Pond CounselingNew Haven, Connecticut, United States"
"Rose PsychotherapyNew Haven, Connecticut, United States"
"Sankofa Counseling, LLCNew Haven, Connecticut, United States"
"SARAH Inc.New Haven, Connecticut, United States"
"St. Vincent's Medical CenterNew Haven, Connecticut, United States"
"Synaptic RehabilitationNew Haven, Connecticut, United States"
"The Orthopaedic Group, LLC/ProPTNew Haven, Connecticut, United States"
"The Children's Center of HamdenNew Haven, Connecticut, United States"
"The Sound of WishesNew Haven, Connecticut, United States"
"Therapeutic & Sports TechniquesNew Haven, Connecticut, United States"
"THOUGHTS OF PEACE, LLCNew Haven, Connecticut, United States"
"Touch of Heart Bodywork/CounselingNew Haven, Connecticut, United States"
"Town of Stratford-Community ServicesNew Haven, Connecticut, United States"
"Westwood Lodge HospitalNew Haven, Connecticut, United States"
"Yale Child Study CenterNew Haven, Connecticut, United States"
"Yale Mental Health & CounselingNew Haven, Connecticut, United States"
"Yale New Haven Children's HospitalNew Haven, Connecticut, United States"
"Yale New Haven Hospital, GuilfordNew Haven, Connecticut, United States"
"Yale-New Haven HospitalNew Haven, Connecticut, United States"
"Yale New Haven Health Home Care Plus: Community Healthcare & HospiceNew Haven County, Connecticut, United States"
"Behavioral Solutions P.C.New London, Connecticut, United States"
"Bernadette GoldenNew London, Connecticut, United States"
"Child and Family Agency of Southeastern CTNew London, Connecticut, United States"
"Lawrence + Memorial HospitalNew London, Connecticut, United States"
"Select Behavioral HealthNew London, Connecticut, United States"
"Spa 264New London, Connecticut, United States"
"ABLE ABA therapyNew London County, Connecticut, United States"
"Center for Hospice Care, SECTNew London County, Connecticut, United States"
"Child and Family Agency of SE CTNew London County, Connecticut, United States"
"Connecticut Behavioral Health AssociatesNew London County, Connecticut, United States"
"Department of Mental Health and Addiction Services, Acquired Brain Injury ServicesNew London County, Connecticut, United States"
"First Physical TherapyNew London County, Connecticut, United States"
"HealthPRONew London County, Connecticut, United States"
"Inner Peace CT Wellness CenterNew London County, Connecticut, United States"
"MASONICARE HOME HEALTH AND HOPICE INCNew London County, Connecticut, United States"
"Performance Health CareNew London County, Connecticut, United States"
"Tree of Life Therapy, LLCNew London County, Connecticut, United States"
"Tribal, Behavioral HealthNew London County, Connecticut, United States"
"True Places Counseling, LLCNew London County, Connecticut, United States"
"Creative Interventions, LLCNew Milford, Connecticut, United States"
"HUMMINGBIRD COUNSELING AND WELLNESS LLCNew Milford, Connecticut, United States"
"Intuitive Massage & MovementNew Milford, Connecticut, United States"
"ABA Services of CTNewington, Connecticut, United States"
"Body Kneads Therapeutic MassageNewington, Connecticut, United States"
"DCF ALBERT J. SOLNIT CENTERNewington, Connecticut, United States"
"Giuseppina Lisa Pontbriand, MA, LPCNewington, Connecticut, United States"
"Hand and Stone, Royersford PANewington, Connecticut, United States"
"Omni Massage of ConnecticutNewington, Connecticut, United States"
"Regional Home Care HoldingsNewington, Connecticut, United States"
"SolnitNewington, Connecticut, United States"
"Somewhere Over the SpectrumNewington, Connecticut, United States"
"STAFFORD FAMILY SERVICESNewington, Connecticut, United States"
"Wolcott view manorNewington, Connecticut, United States"
"Willow and Oak WellnessNewtown, Connecticut, United States"
"Balancing Act, LLCNiantic, Connecticut, United States"
"East Lyme Psychological AssociatesNiantic, Connecticut, United States"
"East Lyme Public SchoolsNiantic, Connecticut, United States"
"Wellness Concierge CentersNiantic, Connecticut, United States"
"Wisdom Within CounselingNiantic, Connecticut, United States"
"Massage TherapistNorfolk, Connecticut, United States"
"Smilow Cancer Hospital at Yale-New HavenNorth Branford, Connecticut, United States"
"Yale New Haven Hospital - Saint Raphael CampusNorth Branford, Connecticut, United States"
"ALBERT J SOLNIT CHILDREN'S CENTER - SOUTH CAMPUSNorth Haven, Connecticut, United States"
"Area Cooperative education servicesNorth Haven, Connecticut, United States"
"Cheshire Fitness Zone Pediatric TherapyNorth Haven, Connecticut, United States"
"Franciscan LIfe CenterNorth Haven, Connecticut, United States"
"Lord Chamberlain Nursing and rehabilitation centerNorth Haven, Connecticut, United States"
"Massage and Skin Therapy by KarenNorth Haven, Connecticut, United States"
"Michelle Ragozzine & AssociatesNorth Haven, Connecticut, United States"
"Quinnipiac Physical Therapy & Sport MedicineNorth Haven, Connecticut, United States"
"rehab assoc incNorth Haven, Connecticut, United States"
"Rimmon Pond Counseling, LLCNorth Haven, Connecticut, United States"
"whitney manorNorth Haven, Connecticut, United States"
"Care Plus/Natchaug Hospital, Groton, CTNorth Stonington, Connecticut, United States"
"Public Schools, Residential Facility for Adults, Group HomesNorthfield, Connecticut, United States"
"Mountain View Medical and Therapeutic MassageNorthford, Connecticut, United States"
"REHABILITATION ASSOCIATES 2, LLCNorthford, Connecticut, United States"
"A Tree of LifeNorwalk, Connecticut, United States"
"Agape Christian Counseling and CoachingNorwalk, Connecticut, United States"
"Ardor Health Solutions IncNorwalk, Connecticut, United States"
"Athena Health Care SystemsNorwalk, Connecticut, United States"
"BetterHelpNorwalk, Connecticut, United States"
"Carolton Chronic Convalescent HospitalNorwalk, Connecticut, United States"
"Cheshire MassageNorwalk, Connecticut, United States"
"Connecticut FoodshareNorwalk, Connecticut, United States"
"Dr. Thomas French ,DCNorwalk, Connecticut, United States"
"Elements SpaNorwalk, Connecticut, United States"
"Ganga Learning & RehabNorwalk, Connecticut, United States"
"Greenwich Hospital of YNHHNorwalk, Connecticut, United States"
"High Road Physical TherapyNorwalk, Connecticut, United States"
"Master FasterNorwalk, Connecticut, United States"
"MedPro Healthcare StaffingNorwalk, Connecticut, United States"
"Noelle Day SpaNorwalk, Connecticut, United States"
"Orthopedic specialty groupNorwalk, Connecticut, United States"
"PathWell HealthNorwalk, Connecticut, United States"
"Redeem Wellness CenterNorwalk, Connecticut, United States"
"Robert Austin, L.M.T.Norwalk, Connecticut, United States"
"Stamford HealthNorwalk, Connecticut, United States"
"Suzanne Gabriele & Associates, LLCNorwalk, Connecticut, United States"
"TheradynamicsNorwalk, Connecticut, United States"
"Tony's Kneaded TouchNorwalk, Connecticut, United States"
"Tony's Kneaded Touch MassageNorwalk, Connecticut, United States"
"UNITED BEHAVIORAL SOLUTIONS, LLCNorwalk, Connecticut, United States"
"Waynik GroupNorwalk, Connecticut, United States"
"wilton meadowsNorwalk, Connecticut, United States"
"Go Get Massage! @ Mystic River AcupunctureNorwich, Connecticut, United States"
"Hartford HealthCare at Home Center for Hospice CareNorwich, Connecticut, United States"
"HighbarNorwich, Connecticut, United States"
"Inner Peace CT Wellness CenterNorwich, Connecticut, United States"
"Jeigh Hayes Health and Wellness, LLCNorwich, Connecticut, United States"
"Lawrence + Memorial HospitalNorwich, Connecticut, United States"
"Mohegan Tribal NationNorwich, Connecticut, United States"
"Sacred Rivers YogaNorwich, Connecticut, United States"
"Select Medical CorporationNorwich, Connecticut, United States"
"vcNorwich, Connecticut, United States"
"Westport School of MusicNorwich, Connecticut, United States"
"Laura Nichols, LMTOakdale, Connecticut, United States"
"Lawrence and memorial hospital outpatient clinicOakdale, Connecticut, United States"
"Regional Home Care HoldingsOakdale, Connecticut, United States"
"Rehabilitation Associates of Connecticut,Oakville, Connecticut, United States"
"The Institute of Professional PracticeOakville, Connecticut, United States"
"WOLF SPIRIT WELLNESS AND COUNSELING CENTER, LLCOakville, Connecticut, United States"
"To Be by AnneliOld Greenwich, Connecticut, United States"
"Connecticut Department of Developmental ServicesOld Lyme, Connecticut, United States"
"Elementary schoolOld Lyme, Connecticut, United States"
"JoAnn Flynn LLC.Old Lyme, Connecticut, United States"
"Lyme -Old Lyme Public SchoolsOld Lyme, Connecticut, United States"
"Westbrook Visiting Nurses & Public HealthOld Lyme, Connecticut, United States"
"Hospital of Saint RaphaelOld Saybrook, Connecticut, United States"
"International Family Therapy AssociationOld Saybrook, Connecticut, United States"
"JodiworksOld Saybrook, Connecticut, United States"
"Kathleen C. Laundy Associates, LLCOld Saybrook, Connecticut, United States"
"Cheshire Fitness Zone Pediatric TherapyOrange, Connecticut, United States"
"East Haven Public SchoolsOrange, Connecticut, United States"
"haven health careOrange, Connecticut, United States"
"Helping hands AcademyOrange, Connecticut, United States"
"Naugatuck Youth and Family ServicesOrange, Connecticut, United States"
"West Haven Center for Nursing and RehabOrange, Connecticut, United States"
"Waterbury Gardens Nursing and RehabilitationOxford, Connecticut, United States"
"Dialect Psychotherapy Inc.Pawcatuck, Connecticut, United States"
"Westerly HospitalPawcatuck, Connecticut, United States"
"Collaborative ABA Services, LLCPlainfield, Connecticut, United States"
"Melissa Johnson LMTPlainfield, Connecticut, United States"
"Bare Hands Massage TherapyPlainville, Connecticut, United States"
"David Bray, BS, LMT, EP-CPlainville, Connecticut, United States"
"Meadowbrook Of GranbyPlainville, Connecticut, United States"
"WROBEL WELLNESS GROUP, LLCPlainville, Connecticut, United States"
"Athena Health Care SystemsPlantsville, Connecticut, United States"
"Somewhere Over the SpectrumPlantsville, Connecticut, United States"
"Sundara Massage & WellnessPlantsville, Connecticut, United States"
"The Alzheimers Resource Center of CTPlantsville, Connecticut, United States"
"TherapeiaPlantsville, Connecticut, United States"
"Nolaro24, LLCPlymouth, Connecticut, United States"
"Center for Interpersonal Relations, inc.Pomfret, Connecticut, United States"
"Athena Health Care SystemsPortland, Connecticut, United States"
"PSYCHOLOGICAL HEALTH & DEVELOPMENT ASSOCIATES, LLCPortland, Connecticut, United States"
"Bodyworks Massage and WellnessPreston, Connecticut, United States"
"Zeel Massage on DemandPreston, Connecticut, United States"
"Whole Self Wellness CenterPreston City, Connecticut, United States"
"Abbott Terrace Health CenterProspect, Connecticut, United States"
"Gaylord hospitalProspect, Connecticut, United States"
"MassagebyAndreaProspect, Connecticut, United States"
"NvccProspect, Connecticut, United States"
"THERAPEUTIC PATHWAYSProspect, Connecticut, United States"
"Yale New Haven Hospital - Saint Raphael CampusProspect, Connecticut, United States"
"YNHHProspect, Connecticut, United States"
"Autumn Breezes Equine MassagePutnam, Connecticut, United States"
"BRADLEY, EMMA PENDLETON HOSPITALPutnam, Connecticut, United States"
"Mindful Healing Counseling ServicesPutnam, Connecticut, United States"
"Natchaug Hospital - Quinebaug Day TreatmentPutnam, Connecticut, United States"
"Soothing Elements LLCPutnam, Connecticut, United States"
"UMass Memorial Health - HarringtonPutnam, Connecticut, United States"
"Therapeutic Massage for Your Mind, Body & SpiritQuaker Hill, Connecticut, United States"
"Marriage & Family TherapyRedding, Connecticut, United States"
"Therapy Beyond MeasureRedding, Connecticut, United States"
"Ann's PlaceRidgefield, Connecticut, United States"
"Bending Tree WellnessRidgefield, Connecticut, United States"
"Early intervention and outpatientRidgefield, Connecticut, United States"
"full circle healing massageRidgefield, Connecticut, United States"
"Hands On Therapy LLCRidgefield, Connecticut, United States"
"Hudson Valley Hospital Physical TherapyRidgefield, Connecticut, United States"
"Jaffee Family and Behavior Therapy, Inc.Ridgefield, Connecticut, United States"
"PediatricsOTRidgefield, Connecticut, United States"
"Riesa Minakan PsychotherapyRidgefield, Connecticut, United States"
"Rita De Bruyne, M.S.,LPCRidgefield, Connecticut, United States"
"schervierRidgefield, Connecticut, United States"
"The Ridgefield Spa by DarceyRidgefield, Connecticut, United States"
"CREATIVE COUNSELING ASSOCIATES, LLCRocky Hill, Connecticut, United States"
"Dept of Veterans Affairs, Hartford Vet CenterRocky Hill, Connecticut, United States"
"Harrtford HospitalRocky Hill, Connecticut, United States"
"Haven Health CenterRocky Hill, Connecticut, United States"
"Peabody schoolsRocky Hill, Connecticut, United States"
"S.J Hair @ Tara's Beauty StudioRocky Hill, Connecticut, United States"
"The Institute of Professional PracticeRocky Hill, Connecticut, United States"
"The White Lotus Creative Healing Center LLC.Rocky Hill, Connecticut, United States"
"Sharon Healthcare CenterSalisbury, Connecticut, United States"
"Danbury Board of EducationSandy Hook, Connecticut, United States"
"Four Winds HospitalsSandy Hook, Connecticut, United States"
"Newtown Youth and Family ServicesSandy Hook, Connecticut, United States"
"Owner of Haze RecoverySandy Hook, Connecticut, United States"
"Access Rehab Centers- Waterbury HospitalSeymour, Connecticut, United States"
"FAMILY STRONG CTSeymour, Connecticut, United States"
"Rimmon Pond CounselingSeymour, Connecticut, United States"
"Rimmon Pond Counseling, LLCSeymour, Connecticut, United States"
"Yale-New Haven HospitalSeymour, Connecticut, United States"
"Woman's WellnessSharon, Connecticut, United States"
"Catholic Charities Behavioral HealthShelton, Connecticut, United States"
"Dave's Massage Works, LLCShelton, Connecticut, United States"
"ELEVATE PROFESSIONAL SERVICES, LLCShelton, Connecticut, United States"
"IFC COUNSELING SERVICES, LLCShelton, Connecticut, United States"
"Massage TherapistShelton, Connecticut, United States"
"Michelle Ragozzine & AssociatesShelton, Connecticut, United States"
"New England HomeCareShelton, Connecticut, United States"
"Occupational TherapistShelton, Connecticut, United States"
"Psychotherapy Group of Fairfield County, LLC.Shelton, Connecticut, United States"
"The Christian Counseling and Family Life CenterShelton, Connecticut, United States"
"The Institute of Professional PracticeShelton, Connecticut, United States"
"The Progressive InstituteShelton, Connecticut, United States"
"VALLEY ORTHOPEDICSShelton, Connecticut, United States"
"Visiting Nurse Service of CTShelton, Connecticut, United States"
"Apple Rehab Sport & SpaSimsbury, Connecticut, United States"
"Autism Therapuetic ConsultantsSimsbury, Connecticut, United States"
"South Bay Mental HealthSimsbury, Connecticut, United States"
"Athena Health Care SystemsSomers, Connecticut, United States"
"North Central CTSomers, Connecticut, United States"
"Somers Day Spa & SalonSomers, Connecticut, United States"
"Nicole Neulander, LMTSouth Glastonbury, Connecticut, United States"
"Powerback Rehabilitation to youSouth Glastonbury, Connecticut, United States"
"Creative Interventions, LLCSouth Windham, Connecticut, United States"
"Advanced Travel TherapySouth Windsor, Connecticut, United States"
"Alysia L Brown, LMFTSouth Windsor, Connecticut, United States"
"Athena Health Care SystemsSouth Windsor, Connecticut, United States"
"Creative Interventions LLCSouth Windsor, Connecticut, United States"
"East Hartford Public SchoolsSouth Windsor, Connecticut, United States"
"Family Affirmation Center for TreatmentSouth Windsor, Connecticut, United States"
"Kathleen M. Friend LMFT LLCSouth Windsor, Connecticut, United States"
"LiveFit Physical TherapySouth Windsor, Connecticut, United States"
"Mount Sinai Rehabilitation HosptialSouth Windsor, Connecticut, United States"
"Murphy Counseling, LLCSouth Windsor, Connecticut, United States"
"Nancy CarterSouth Windsor, Connecticut, United States"
"Private office in South Windsor, CTSouth Windsor, Connecticut, United States"
"REAL TALK CT, LLCSouth Windsor, Connecticut, United States"
"Ryanne Gatti LMFT PLLCSouth Windsor, Connecticut, United States"
"South Bay Community Services - Compassion | Outreach | WellnessSouth Windsor, Connecticut, United States"
"Talcott Center for Child DevelopmentSouth Windsor, Connecticut, United States"
"Traci Hazelton ConsultingSouth Windsor, Connecticut, United States"
"Visiting Nurse and Health Services of CTSouth Windsor, Connecticut, United States"
"Youth & Family Counseling, LLCSouth Windsor, Connecticut, United States"
"Ivy Rehab for KidsSouthbury, Connecticut, United States"
"JMB Family Counseling, LLCSouthbury, Connecticut, United States"
"Renew Counseling AssociatesSouthbury, Connecticut, United States"
"Spectrum Behavioral, PCSouthbury, Connecticut, United States"
"sundance corpSouthbury, Connecticut, United States"
"Bristol Radiation Oncology CenterSouthington, Connecticut, United States"
"Cheshire Fitness Zone Pediatric TherapySouthington, Connecticut, United States"
"Creative Interventions, LLCSouthington, Connecticut, United States"
"Family Therapeutic Massage CenterSouthington, Connecticut, United States"
